Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,13.375,13.4333,12.8667,12.975,12.811261,3444840
2015-09-24,12.55,13.2333,12.5417,13.1333,12.967564,3711720
2015-09-25,13.3333,13.5167,13.1083,13.2917,13.123965,3659400
2015-09-28,13.4167,13.425,13.05,13.1667,13.000543,2224320
2015-09-29,13.1667,13.2583,13.0083,13.2083,13.041615,2189640
2015-09-30,13.3333,13.5667,13.2417,13.5,13.329636,3843480
2015-10-01,13.5917,14.0833,13.3,13.85,13.67522,3410160
2015-10-02,13.85,14.6333,13.7417,14.5917,14.407558,3247320
2015-10-05,14.8167,14.9667,14.6417,14.8167,14.629719,2546400
2015-10-06,14.6667,15,14.6333,14.875,14.687284,6924000
2015-10-07,15.1333,15.25,14.7917,15.0083,14.818901,2594520
2015-10-08,15.125,15.4167,14.975,15.35,15.156289,2417880
2015-10-09,15.5417,15.625,14.85,14.9167,14.728459,6024240
2015-10-13,14.7917,14.8583,14.5,14.8167,14.629719,2864040
2015-10-14,14.6417,15.1583,14.625,14.8,14.61323,6671640
2015-10-15,14.7583,15.0833,14.4583,14.6583,14.47332,3856920
2015-10-16,14.6583,14.8,14.2333,14.525,14.341701,2751480
2015-10-19,14.5167,14.675,14.3333,14.5417,14.35819,1695960
2015-10-20,14.5417,14.6417,14.1583,14.5833,14.399264,2777280
2015-10-21,14.5,14.5,14.2417,14.325,14.144224,2000400
2015-10-22,14.4,14.7917,14.35,14.625,14.440438,2517720
2015-10-23,14.75,15.05,14.75,14.9167,14.728459,2811360
2015-10-26,14.85,15.0333,14.7333,15,14.810705,2619960
2015-10-27,14.9333,15.0167,14.825,14.9583,14.769531,2349000
2015-10-28,14.9,14.9667,14.875,14.9333,14.744848,120240
2015-10-29,14.725,14.8333,14.05,14.05,13.872695,2936880
2015-10-30,14.0417,14.2083,13.6583,13.925,13.749271,4454160
2015-11-03,13.9333,14.95,13.8917,14.9417,14.753142,5060160
2015-11-04,15.0917,15.3,14.5667,14.775,14.588545,3516000
2015-11-05,14.7833,15.1,14.7167,15.1,14.909444,1856160
2015-11-06,15.0917,15.1333,14.325,14.4417,14.259452,2223480
2015-11-09,14.4167,14.7583,14.2917,14.425,14.242963,1779000
2015-11-10,14.2583,14.4,13.95,14.3167,14.13603,2014440
2015-11-11,14.4667,15.3667,14.3167,15.0417,14.851881,2665920
2015-11-12,15.0583,15.2417,14.8417,15.0083,14.818901,2748000
2015-11-13,15,15.2833,14.7833,15.2833,15.090432,2918520
2015-11-16,15.1917,15.3167,15.0167,15.2667,15.074039,2462400
2015-11-17,15.4167,15.475,15.1833,15.2667,15.074039,2522880
2015-11-18,15.175,15.5833,15.1333,15.3333,15.139799,2371800
2015-11-19,15.475,15.6167,15.2667,15.5083,15.312592,3488280
2015-11-23,15.5833,15.8667,15.5167,15.8333,15.63349,3987360
2015-11-24,15.725,15.9917,15.5167,15.6333,15.436013,2327040
2015-11-25,15.5,15.8,15.3083,15.5417,15.345571,3659040
2015-11-26,15.5917,15.7,15.4667,15.65,15.452502,1691520
2015-11-27,15.525,15.6417,14.9667,15.1667,14.975303,1790160
2015-11-30,15,15.1083,14.3667,14.3667,14.185398,4858200
2015-12-01,14.575,14.675,14.2083,14.5417,14.35819,3015960
2015-12-02,14.45,15.2583,14.3333,14.8333,14.646109,2965680
2015-12-03,15.3583,15.7083,15.15,15.55,15.353766,2073240
2015-12-04,15.3333,15.8083,15.1667,15.4167,15.222148,2029680
2015-12-07,15.5333,15.7917,15.2833,15.5,15.304397,2529480
2015-12-08,15.575,15.575,15.1,15.2417,15.049356,2208120
2015-12-09,15.425,15.9917,15.35,15.7833,15.584122,3568200
2015-12-10,15.8083,16,15.5833,15.8333,15.63349,3403320
2015-12-11,15.6583,16,15.6583,15.7083,15.510066,3374040
2015-12-14,15.6833,15.7083,15.4167,15.5,15.304397,2191320
2015-12-15,15.5,15.75,15.425,15.525,15.32908,2177880
2015-12-16,15.3667,15.5333,15.15,15.4583,15.263222,1841040
2015-12-17,15.6667,15.875,15.3,15.3833,15.189169,2409840
2015-12-18,15.1667,15.1833,14.7917,14.8167,14.629719,2952240
2015-12-21,14.8833,15.1083,14.5917,14.8667,14.679089,2839320
2015-12-22,14.9417,15.1917,14.525,14.7583,14.572054,1557840
2015-12-23,14.9417,15.0667,14.7167,14.9667,14.777826,1926360
2015-12-28,15.0083,15.8333,14.975,15.8333,15.63349,1953720
2015-12-29,15.9417,16.549999,15.8333,16.549999,16.341145,2124360
2015-12-30,16.549999,17.200001,16.025,16.1667,15.962683,4990680
2016-01-04,15.8333,16.0333,15.3167,15.6417,15.444308,1791840
2016-01-05,15.65,16.025,15.45,15.725,15.561692,1928160
2016-01-06,15.5,15.8,15.4333,15.5833,15.421464,1357800
2016-01-07,15.55,15.5833,15.0833,15.2,15.042144,2177520
2016-01-08,15.2,15.6,15.1833,15.3,15.141107,2247600
2016-01-11,15.3083,15.7,15.1,15.3833,15.22354,2181120
2016-01-12,15.5,15.6167,15.0833,15.0833,14.926657,1779720
2016-01-13,15.25,15.35,15.0583,15.0833,14.926657,3743280
2016-01-14,15.2333,15.5333,15.1917,15.3417,15.182372,2575080
2016-01-15,15.25,15.2667,14.9333,15.05,14.893703,3006720
2016-01-18,15.0917,15.625,15.0167,15.5,15.339029,1206720
2016-01-19,15.6417,15.7833,15.1917,15.325,15.165847,2445960
2016-01-20,15.2417,15.2417,14.7,14.75,14.59682,2321280
2016-01-21,14.65,14.7917,14.3917,14.7,14.547337,2220360
2016-01-22,14.8333,15,14.6833,14.7667,14.613345,2925720
2016-01-26,14.4833,14.7,14.3083,14.4167,14.26698,2343840
2016-01-27,14.325,15.125,14.325,14.8417,14.687566,3570120
2016-01-28,14.75,15.0917,14.3833,15.0917,14.934969,1778760
2016-01-29,15.25,15.7333,15.1417,15.5333,15.371984,3500520
2016-02-01,15.35,15.5,15.1667,15.325,15.165847,2643360
2016-02-02,15.175,15.2,14.4167,14.4167,14.26698,2339280
2016-02-03,14.625,14.7417,14.2,14.5,14.349414,2909040
2016-02-04,14.725,15.0167,14.6,14.7,14.547337,2922240
2016-02-05,14.75,14.8917,14.1667,14.2667,14.118538,3010920
2016-02-10,14.1583,14.6667,13.9833,14.6667,14.514383,1090680
2016-02-11,14.5083,14.6,13.9333,14.325,14.176231,1882080
2016-02-12,14.4583,14.7,14.2083,14.4917,14.341201,1763760
2016-02-15,14.7833,14.9417,14.6167,14.725,14.572077,1579080
2016-02-16,14.6667,15.125,14.6667,15.0167,14.860748,2085960
2016-02-17,15.125,15.5417,14.925,15.3417,15.182372,2627280
2016-02-18,15.25,15.575,15.0167,15.575,15.413251,1877640
2016-02-19,15.35,15.9083,15.3083,15.75,15.586433,1443600
2016-02-22,16.2083,16.375,15.8917,16.375,16.204943,2622480
2016-02-23,16.1833,16.625,16.116699,16.125,15.957541,1175040
2016-02-24,16.0667,16.225,15.625,16.133301,15.965753,1217880
2016-02-25,16.15,16.5417,15.9583,16.5417,16.369911,1394400
2016-02-26,16.7083,16.9,16.0833,16.225,16.056503,1606560
2016-02-29,16.4333,16.75,16.366699,16.575001,16.402866,3193320
2016-03-01,16.6667,17.141701,16.616699,16.8167,16.642056,3843360
2016-03-02,16.983299,17.225,16.641701,16.975,16.798712,3150840
2016-03-03,17.2833,17.5,16.8167,17.0833,16.905886,3598800
2016-03-04,17.475,18.016701,17.0667,17.924999,17.738844,3474120
2016-03-07,18.2833,18.3333,17.85,18.3333,18.142906,1898880
2016-03-08,18.3333,18.4,17.975,18.266701,18.076996,2909880
2016-03-09,18.4167,18.700001,18.133301,18.4333,18.241865,2759880
2016-03-10,18.733299,19.2917,18.200001,18.950001,18.753201,3878880
2016-03-11,18.75,18.8167,17.575001,17.741699,17.557447,2965920
2016-03-14,18.0417,18.0417,16.7917,16.924999,16.766514,2576520
2016-03-15,16.9083,16.924999,16.0417,16.4167,16.262978,2257800
2016-03-16,16.5583,17.5417,16.25,17.108299,16.948099,3227400
2016-03-17,17.4667,18.4167,17.358299,18.1667,17.99659,3157560
2016-03-18,18.275,18.424999,17.641701,18.1667,17.99659,2807400
2016-03-21,18.3333,18.35,18.025,18.25,18.079109,2111040
2016-03-22,18.35,18.4583,18.008301,18.25,18.079109,1837320
2016-03-23,18.1583,18.299999,17.508301,17.6667,17.501274,2093880
2016-03-24,17.4333,17.8167,17.4083,17.616699,17.45174,1904520
2016-03-28,17.983299,18.275,17.85,18.133301,17.963503,1563240
2016-03-29,18.25,18.3083,17.8167,17.991699,17.823227,2034720
2016-03-30,18.3167,18.3167,17.275,17.525,17.360899,2284440
2016-03-31,16.639999,16.639999,16.639999,16.639999,16.484186,3100
2016-04-01,16.790001,16.790001,16.790001,16.790001,16.632784,300
2016-04-04,16.1,16.1,16.1,16.1,15.949244,7500
2016-04-05,15.96,15.96,15.96,15.96,15.810554,8000
2016-04-06,15.88,15.88,15.88,15.88,15.731302,7400
2016-04-07,15.48,15.48,15.48,15.48,15.335047,4300
2016-04-08,15.75,16.049999,15.66,16.049999,15.89971,5159800
2016-04-11,15.18,15.18,15.18,15.18,15.037857,12200
2016-04-12,15.87,15.87,15.87,15.87,15.721396,2900
2016-04-13,15.75,15.75,15.75,15.75,15.60252,16800
2016-04-14,15.8,16.209999,15.66,16.01,15.860085,2019900
2016-04-15,16.200001,16.4,16,16.299999,16.147367,2519300
2016-04-18,16.360001,16.389999,15.2,15.32,15.176545,2447300
2016-04-19,15.16,15.16,15.16,15.16,15.018044,9000
2016-04-20,15,15.26,14.82,14.95,14.810011,1170700
2016-04-22,14.83,15.31,14.36,14.56,14.423662,2171400
2016-04-25,14.5,15.01,14.5,14.93,14.790198,3356700
2016-04-26,14.99,15.5,14.99,15.46,15.315235,1537400
2016-04-27,15.5,16.26,15.5,16.09,15.939337,3214900
2016-04-28,16.15,16.209999,15.51,16,15.850178,2063200
2016-04-29,16.16,16.209999,15.62,16.030001,15.879899,2581300
2016-05-02,16.030001,16.15,15.8,15.94,15.79074,1360400
2016-05-03,15.8,16.02,15.4,16.02,15.869992,1119500
2016-05-04,16,16.040001,15.09,15.2,15.057669,3980200
2016-05-05,15.21,15.35,14.87,14.88,14.740665,1891900
2016-05-06,14.62,14.86,14.16,14.16,14.027408,4323000
2016-05-09,14.13,14.16,13.28,13.51,13.383494,3737100
2016-05-10,13.69,13.92,13.12,13.9,13.769842,3755400
2016-05-11,14.01,14.4,14,14.33,14.195817,2875500
2016-05-12,14.4,14.87,14.22,14.75,14.611884,1617300
2016-05-13,14.75,14.75,13.88,14.32,14.185909,2691700
2016-05-16,14.29,15.35,14.26,15.1,14.958607,2759800
2016-05-17,15.3,16.120001,14.8,16.059999,15.909616,4817000
2016-05-18,16.059999,16.379999,15.74,16.200001,16.048306,3740200
2016-05-19,15.97,16.1,15.21,15.54,15.394485,1600200
2016-05-20,15.71,16.299999,15.56,16.049999,15.89971,1546100
2016-05-23,15.83,16,15.61,15.87,15.721396,2106700
2016-05-24,16.01,16.190001,15.5,15.53,15.38458,1878400
2016-05-25,15.75,15.91,15.4,15.4,15.255797,1577700
2016-05-27,15.54,15.55,15.01,15.13,14.988326,1933900
2016-05-30,15.25,15.39,15.03,15.35,15.206265,508000
2016-05-31,15.4,15.51,15.06,15.37,15.226078,2697900
2016-06-01,15.5,15.5,14.9,15.2,15.057669,1680500
2016-06-02,15.22,15.51,15.02,15.51,15.364767,1375700
2016-06-03,15.49,15.79,15.3,15.57,15.424205,1920800
2016-06-06,15.72,15.72,15.1,15.25,15.107202,1211500
2016-06-07,15.2,15.25,14.71,15.22,15.077483,2380500
2016-06-08,15.35,15.53,15.03,15.49,15.344954,2451400
2016-06-09,15.48,15.62,15.02,15.11,14.968513,2365700
2016-06-10,15.1,15.15,14.42,14.53,14.393944,2903100
2016-06-13,14.45,14.54,14.23,14.36,14.225535,2095400
2016-06-14,14.44,14.54,13.99,14.17,14.037315,1981200
2016-06-15,14.17,14.38,13.88,14.1,13.967971,4385900
2016-06-16,14.1,14.44,13.8,14.44,14.304786,3224000
2016-06-17,14.43,14.93,14.43,14.76,14.62179,3055500
2016-06-20,14.9,15.47,14.85,15.24,15.097295,1987700
2016-06-21,15.31,15.5,14.99,15.49,15.344954,1436200
2016-06-22,15.46,15.48,15.02,15.23,15.087389,1914900
2016-06-23,15.32,15.76,15.1,15.74,15.592613,1478500
2016-06-24,15.36,15.49,14.92,15.49,15.344954,2490400
2016-06-27,15.48,15.48,14.8,15.21,15.067576,1456400
2016-06-28,15.43,15.58,15.24,15.49,15.344954,1513500
2016-06-29,15.68,16.1,15.61,16.040001,15.889805,1860600
2016-06-30,16.02,16.200001,15.7,16.08,15.929429,2281500
2016-07-01,16.200001,16.85,16.1,16.76,16.603064,3993700
2016-07-04,16.73,17.24,16.66,16.799999,16.642689,1330000
2016-07-05,16.700001,17.299999,16.610001,17.209999,17.048847,3084200
2016-07-06,17.27,17.32,16.74,17.280001,17.157064,1872900
2016-07-07,17.4,17.4,16.780001,17,16.879053,1929700
2016-07-08,17.24,17.5,17.030001,17.5,17.375496,1827900
2016-07-11,17.59,18.17,17.51,17.799999,17.673361,2318500
2016-07-12,18.049999,18.16,17.870001,17.969999,17.842154,2501600
2016-07-13,17.889999,17.99,17.299999,17.41,17.286137,2462500
2016-07-14,17.68,18.190001,17.370001,18.049999,17.921583,3250200
2016-07-15,18.200001,18.23,17.9,18.1,17.971228,1502000
2016-07-18,18.1,18.23,17.74,18.040001,17.911654,2173400
2016-07-19,17.91,18.07,17.82,17.98,17.852079,1523400
2016-07-20,18.049999,18.1,17.9,18.1,17.971228,1650300
2016-07-21,18.1,18.34,17.959999,18.120001,17.991087,1854000
2016-07-22,18.26,18.26,17.93,18.01,17.881866,1649300
2016-07-25,18.02,18.09,17.530001,17.91,17.782579,1278100
2016-07-26,17.93,17.99,17.73,17.73,17.603861,1240700
2016-07-27,17.84,18.77,17.65,18.379999,18.249233,1976800
2016-07-28,18.450001,18.49,17.92,18.24,18.110233,1629000
2016-07-29,18.34,19.35,18.049999,19.15,19.01376,4072800
2016-08-01,19.5,19.700001,19.25,19.35,19.212336,3001200
2016-08-02,18.93,19.299999,18.51,19.01,18.874754,2013200
2016-08-03,19,19.190001,18.43,19.17,19.033615,2232600
2016-08-04,19.360001,19.969999,19.15,19.299999,19.162691,2116400
2016-08-05,19.700001,19.700001,18.860001,19.360001,19.222265,1613300
2016-08-08,19.43,19.43,18.809999,18.809999,18.676176,1677500
2016-08-09,18.799999,19.02,18.58,18.9,18.765535,2036900
2016-08-10,18.98,19,18.290001,18.49,18.358454,1791500
2016-08-11,18.639999,19.4,18.299999,19.200001,19.063404,2488000
2016-08-12,19.559999,20.43,19.290001,20.09,19.947071,4159200
2016-08-15,20.1,20.58,19.82,20.389999,20.244936,2670100
2016-08-16,20.43,20.43,19.75,19.969999,19.827923,2159700
2016-08-17,20.059999,20.16,19.280001,19.59,19.450626,2388500
2016-08-18,19.610001,19.73,18.75,18.75,18.616604,2870300
2016-08-19,18.860001,19.35,18.549999,19,18.864824,1973300
2016-08-22,19.1,19.1,18.18,18.299999,18.169804,2579100
2016-08-23,18.49,18.91,18.32,18.65,18.517313,1986600
2016-08-24,18.790001,19.110001,18.450001,19.1,18.964113,3168800
2016-08-25,19.17,19.190001,18.68,18.799999,18.666246,1305900
2016-08-26,19,19.629999,18.620001,19.01,18.874754,3157100
2016-08-29,19.040001,19.67,18.950001,19.629999,19.490341,1629700
2016-08-30,19.65,19.67,18.92,19.58,19.440697,1693900
2016-08-31,19.5,19.559999,18.51,19.23,19.093189,4131900
2016-09-01,19.27,19.559999,18.959999,19.450001,19.311625,4269500
2016-09-02,19.57,19.91,19.549999,19.91,19.768349,1892400
2016-09-05,20,20.049999,19.690001,20.049999,19.907354,675500
2016-09-06,20.049999,20.07,19.709999,20.01,19.867638,1363700
2016-09-08,20.049999,20.309999,19.74,20.24,20.096004,1973000
2016-09-09,20.200001,20.200001,19.43,19.620001,19.480415,1941200
2016-09-12,19.379999,19.66,18.959999,19.48,19.34141,1354100
2016-09-13,19.219999,19.290001,18.629999,19.09,18.954185,1720600
2016-09-14,19.16,19.16,18.700001,18.9,18.765535,1576600
2016-09-15,19.1,19.280001,18.74,19.26,19.122974,2411800
2016-09-16,19.190001,19.209999,18.67,18.74,18.606674,1928600
2016-09-19,18.879999,19.200001,18.549999,18.9,18.765535,1206800
2016-09-20,19.07,19.09,18.629999,18.799999,18.666246,976900
2016-09-21,19,19.459999,18.549999,19.43,19.291765,1530700
2016-09-22,19.65,20.02,19.280001,19.59,19.450626,2869900
2016-09-23,19.75,19.940001,19.540001,19.6,19.460558,3877700
2016-09-26,19.5,19.65,19.4,19.65,19.510201,1706300
2016-09-27,19.700001,19.889999,19.559999,19.75,19.609489,1194600
2016-09-28,19.75,20.5,19.75,20.389999,20.244936,1679000
2016-09-29,20.440001,20.959999,19.93,19.959999,19.817993,2663700
2016-09-30,20.01,20.42,19.9,20.190001,20.046358,1592700
2016-10-03,20.1,20.68,20.07,20.6,20.453442,1338400
2016-10-04,20.700001,20.77,19.969999,20.52,20.37401,1953100
2016-10-05,20.52,20.75,20.43,20.6,20.453442,1024200
2016-10-06,20.530001,20.629999,20.16,20.59,20.464622,1036000
2016-10-07,20.530001,20.74,20.309999,20.65,20.524256,1167700
2016-10-10,20.68,20.719999,20.32,20.51,20.385111,3249300
2016-10-11,20.639999,20.74,20.280001,20.549999,20.424864,1459800
2016-10-13,20.41,20.66,20.200001,20.629999,20.504379,2489000
2016-10-14,20.870001,20.99,20.57,20.65,20.524256,2369900
2016-10-17,20.75,20.879999,20.5,20.799999,20.673344,1737500
2016-10-18,20.84,21.540001,20.68,21.52,21.38896,2152200
2016-10-19,21.52,21.639999,21.1,21.219999,21.090786,1257500
2016-10-20,21.200001,21.219999,20.709999,20.940001,20.81249,1786400
2016-10-21,20.950001,21.34,20.84,21.25,21.120604,1188400
2016-10-24,21.35,21.49,21.139999,21.299999,21.170298,1286300
2016-10-25,21.32,21.48,20.76,20.940001,20.81249,1010500
2016-10-26,20.75,20.870001,20.32,20.870001,20.742918,984800
2016-10-27,20.870001,21.16,20.549999,20.799999,20.673344,1774300
2016-10-28,20.799999,20.870001,20.459999,20.549999,20.424864,1945200
2016-10-31,20.530001,20.84,20.41,20.700001,20.573952,1941700
2016-11-01,20.870001,20.870001,19.75,19.91,19.788761,1967700
2016-11-03,19.9,20.08,19.42,19.65,19.530346,1979900
2016-11-04,19.73,20.190001,19.559999,19.6,19.480652,1539600
2016-11-07,19.959999,20.450001,19.59,20.209999,20.086937,1765800
2016-11-08,20.290001,20.549999,19.889999,20.360001,20.236025,1428400
2016-11-09,19.889999,20.290001,19.299999,19.950001,19.82852,2260800
2016-11-10,19.870001,20.02,18.42,18.67,18.556314,3243300
2016-11-11,18,18.870001,17.09,17.09,16.985935,5112300
2016-11-14,17.200001,17.26,16.5,16.889999,16.787153,3074700
2016-11-16,17.219999,17.4,16.66,17.08,16.975996,2449100
2016-11-17,17.299999,17.34,16.67,16.67,16.568493,1892600
2016-11-18,16.74,16.74,16.200001,16.4,16.300137,2152300
2016-11-21,16.51,16.84,16.34,16.530001,16.429344,2935800
2016-11-22,16.74,16.83,16.299999,16.5,16.399527,2076900
2016-11-23,16.5,16.59,15.59,16.1,16.001965,2622000
2016-11-24,16.190001,16.32,15.9,16.1,16.001965,1413800
2016-11-25,15.95,16.129999,15.7,15.95,15.852876,2518900
2016-11-28,16.1,16.48,15.73,16.280001,16.180868,1707000
2016-11-29,16.25,16.74,16.01,16.07,15.972145,2307100
2016-11-30,16.35,16.41,15.87,16.379999,16.280256,3034100
2016-12-01,16.4,16.4,15.09,15.58,15.485129,4691700
2016-12-02,15.43,15.84,15.04,15.5,15.405617,4592900
2016-12-05,15.71,15.83,15.08,15.19,15.097505,4850700
2016-12-06,15.12,16.040001,15.01,16,15.902572,3370300
2016-12-07,16.209999,17.07,16.16,16.809999,16.70764,3901900
2016-12-08,17.049999,17.469999,16.42,16.6,16.498919,2553100
2016-12-09,16.809999,16.9,16.120001,16.309999,16.210684,2854400
2016-12-12,16.190001,16.32,15.8,16.1,16.001965,1284700
2016-12-13,16.1,16.620001,15.41,16.469999,16.369709,3181400
2016-12-14,16.48,17.299999,15.45,15.45,15.355921,3747900
2016-12-15,15.59,15.66,15.09,15.45,15.355921,2643700
2016-12-16,15.65,16.110001,15.55,15.76,15.664034,2684000
2016-12-19,15.88,15.92,15.5,15.59,15.495069,1390600
2016-12-20,15.69,16.129999,15.37,15.77,15.673973,1575200
2016-12-21,16.219999,16.219999,16.219999,16.219999,16.121233,2034100
2016-12-22,16.27,16.4,15.76,16.129999,16.03178,1312200
2016-12-23,16.290001,16.780001,16.110001,16.549999,16.449223,1586200
2016-12-26,16.690001,16.85,16.549999,16.75,16.648005,613900
2016-12-27,16.85,16.9,16.59,16.9,16.797091,1099000
2016-12-28,16.969999,17.02,16.790001,16.950001,16.846788,2124600
2016-12-29,17.07,17.09,16.74,17,16.896482,3081600
2017-01-02,16.85,16.85,16.559999,16.629999,16.528734,1251900
2017-01-03,16.75,17.129999,16.73,16.9,16.797091,8017900
2017-01-04,16.700001,17.35,16.700001,16.870001,16.767275,2379600
2017-01-05,16.860001,17.110001,16.799999,16.889999,16.811617,2244800
2017-01-06,16.870001,16.950001,16.700001,16.85,16.771803,1371400
2017-01-09,16.719999,17,16.719999,16.83,16.751896,1181900
2017-01-10,16.860001,17.18,16.75,16.85,16.771803,1533000
2017-01-11,16.879999,17.030001,16.299999,16.450001,16.373659,3556700
2017-01-12,16.950001,17.77,16.950001,17.66,17.578043,11919700
2017-01-13,17.790001,17.99,17.52,17.66,17.578043,2816300
2017-01-16,17.68,17.950001,17.68,17.85,17.767162,1224400
2017-01-17,17.860001,17.940001,17.66,17.799999,17.717392,1750200
2017-01-18,17.709999,17.92,17.549999,17.719999,17.637764,1112100
2017-01-19,17.85,17.85,17.42,17.66,17.578043,1137900
2017-01-20,17.719999,17.99,17.639999,17.969999,17.886604,1361300
2017-01-23,18.01,18.299999,18.01,18.26,18.175259,1751100
2017-01-24,18.34,18.4,17.82,17.870001,17.787069,2898300
2017-01-26,18.02,18.209999,17.27,17.57,17.488461,3584400
2017-01-27,17.48,17.700001,17.17,17.450001,17.369019,2052500
2017-01-30,17.5,17.52,16.75,16.92,16.841478,2722900
2017-01-31,17,17,16.59,16.73,16.652359,2668000
2017-02-01,16.879999,16.950001,16.65,16.75,16.672266,1603300
2017-02-02,16.719999,16.719999,16.360001,16.5,16.423426,2630300
2017-02-03,16.5,17.08,16.440001,17,16.921106,3064700
2017-02-06,17.110001,17.24,16.780001,16.91,16.831524,1072800
2017-02-07,17.120001,17.120001,16.719999,16.940001,16.861385,1492000
2017-02-08,16.92,16.99,16.639999,16.93,16.851431,3233700
2017-02-09,17.07,17.1,16.82,16.959999,16.88129,2215400
2017-02-10,17.110001,17.18,16.860001,17,16.921106,2226800
2017-02-13,17.1,17.1,16.76,17,16.921106,1208400
2017-02-14,17,17.1,16.700001,16.799999,16.722034,2054500
2017-02-15,16.879999,16.959999,16.129999,16.200001,16.124819,9722500
2017-02-16,16.25,16.42,16.209999,16.299999,16.224354,11940500
2017-02-17,16.299999,16.77,16.200001,16.76,16.68222,18381800
2017-02-20,16.790001,17.450001,16.790001,17.200001,17.120178,16407100
2017-02-21,17.5,17.5,16.709999,16.9,16.821569,11312300
2017-02-22,16.940001,16.950001,16.690001,16.92,16.841478,3137100
2017-02-23,17.01,17.09,16.84,16.92,16.841478,12255900
2017-02-24,16.84,16.84,16.200001,16.4,16.323891,13460100
2017-03-01,16.5,16.65,16.27,16.65,16.572729,2432200
2017-03-02,16.5,16.799999,16.27,16.6,16.522963,3785700
2017-03-03,16.700001,16.780001,16.370001,16.620001,16.54287,5683700
2017-03-06,16.6,17.290001,16.459999,17.15,17.07041,7224000
2017-03-07,17.24,17.290001,16.780001,16.940001,16.861385,5964200
2017-03-08,17.1,17.1,15.84,16.1,16.025284,5533400
2017-03-09,16.200001,16.200001,15.64,15.8,15.726675,12140800
2017-03-10,15.96,16,15.2,15.5,15.428067,15627000
2017-03-13,15.56,15.92,15.38,15.86,15.786396,5014800
2017-03-14,15.95,15.95,15.53,15.6,15.527603,4207700
2017-03-15,15.75,16,15.36,15.91,15.836164,7273300
2017-03-16,16.15,16.18,15.87,16.08,16.005375,5037100
2017-03-17,16.15,16.15,15.5,15.65,15.577371,4668400
2017-03-20,15.65,16.02,15.55,15.9,15.826211,7216300
2017-03-21,16.01,16.01,15.46,15.48,15.408159,2655500
2017-03-22,15.47,15.83,15.32,15.58,15.507696,4433700
2017-03-23,15.6,16,15.52,15.9,15.826211,6083700
2017-03-24,15.76,16.18,15.76,16.1,16.025284,15117500
2017-03-27,16.02,16.200001,15.8,16.059999,15.985468,3644900
2017-03-28,16.120001,16.549999,16.08,16.440001,16.363705,6432800
2017-03-29,16.540001,16.6,16.27,16.450001,16.373659,3523300
2017-03-30,16.58,16.58,16.25,16.42,16.343798,2531300
2017-03-31,16.459999,16.459999,16.15,16.360001,16.284077,3617100
2017-04-03,16.4,16.4,16.08,16.25,16.174587,2086400
2017-04-04,16.26,16.299999,16.059999,16.110001,16.035236,3311400
2017-04-05,16.200001,16.370001,15.81,15.99,15.915793,5528800
2017-04-06,15.99,16.120001,15.71,15.9,15.826211,2548600
2017-04-07,15.94,16.200001,15.79,16.15,16.07505,7989200
2017-04-10,16.190001,16.25,16,16.15,16.07505,2469200
2017-04-11,16.200001,16.23,15.67,16.129999,16.055143,3049500
2017-04-12,16.09,16.15,15.85,15.9,15.826211,4152100
2017-04-13,15.9,15.98,15.54,15.64,15.567418,2998800
2017-04-17,15.8,16.15,15.65,16.049999,15.975514,3114800
2017-04-18,16.049999,16.299999,16,16.209999,16.134771,2791900
2017-04-19,16.290001,16.290001,16.01,16.01,15.9357,2801100
2017-04-20,16.24,16.49,16.1,16.4,16.323891,6794100
2017-04-24,16.52,16.75,16.52,16.66,16.582684,3305800
2017-04-25,16.68,16.73,16.41,16.700001,16.622499,2591900
2017-04-26,16.700001,16.85,16.549999,16.75,16.672266,2604900
2017-04-27,16.75,16.83,16.459999,16.59,16.513008,2263200
2017-04-28,16.6,16.84,16.469999,16.84,16.761848,8962900
2017-05-02,16.91,18.08,16.84,18.08,17.996094,12789100
2017-05-03,18.08,18.299999,17.940001,18.030001,17.946327,7218000
2017-05-04,18.01,18.01,17.530001,17.6,17.518322,5870600
2017-05-05,17.700001,17.75,17.200001,17.5,17.418785,12290600
2017-05-08,17.59,17.610001,17.16,17.35,17.269482,2874900
2017-05-09,17.5,17.51,17.09,17.34,17.259529,7995200
2017-05-10,17.66,18.049999,17.6,18,17.916466,6924200
2017-05-11,17.99,18,17.57,17.73,17.647718,7028700
2017-05-12,17.49,17.49,16.9,17.15,17.07041,23270000
2017-05-15,17.290001,17.299999,17,17.1,17.020643,5931800
2017-05-16,17.09,17.16,16.92,17.08,17.000734,6730200
2017-05-17,17.040001,17.200001,16.92,17.01,16.931061,3629500
2017-05-18,14,15.12,14,14.4,14.333172,18445700
2017-05-19,14.9,15.12,14.35,14.45,14.38294,11013500
2017-05-22,14.42,14.44,13.46,14.01,13.944983,12472600
2017-05-23,14.2,14.65,14.16,14.44,14.372986,8628500
2017-05-24,14.6,14.74,14.48,14.56,14.49243,13644800
2017-05-25,14.53,14.69,14.33,14.48,14.412801,9967700
2017-05-26,14.6,14.95,14.51,14.93,14.860713,7004100
2017-05-29,14.93,14.93,14.93,14.93,14.860713,0
2017-05-30,15.06,15.1,14.89,14.89,14.820899,4413900
2017-05-31,14.9,14.98,14.55,14.6,14.532245,4987400
2017-06-01,14.6,14.7,14.17,14.33,14.263497,5913800
