Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,46.200001,46.220001,44.07,44.950001,34.352146,987900
2010-11-17,45.5,46.860001,45.099998,46.5,35.536694,779800
2010-11-18,46.799999,46.98,45.650002,46.119999,35.246288,923300
2010-11-19,46.34,47.209999,45.349998,46.799999,35.765972,811500
2010-11-22,46.799999,46.799999,45.709999,45.990002,35.14695,494400
2010-11-23,45.669998,46.299999,44.759998,45.5,34.772472,887300
2010-11-24,45.349998,46.650002,45,46.400002,35.460274,1218300
2010-11-25,46.549999,46.549999,45.610001,46,35.154572,263100
2010-11-26,45.5,46.75,45.369999,46.25,35.345642,520400
2010-11-29,46.029999,47.049999,46.02,46.799999,35.765972,1231800
2010-11-30,46.700001,48.27,46.080002,46.080002,35.215717,1960600
2010-12-01,47,47.900002,46.25,47.799999,36.530197,842700
2010-12-02,47.82,48.389999,47.419998,48.099998,36.759468,958400
2010-12-03,47.990002,48.650002,47.259998,48.299999,36.912308,700200
2010-12-06,48,48.790001,48,48.790001,37.286785,599100
2010-12-07,48.77,48.810001,47.810001,47.990002,36.6754,732100
2010-12-08,47.950001,47.950001,46.139999,46.799999,35.765972,898900
2010-12-09,46.5,47.290001,45.5,45.5,34.772472,789300
2010-12-10,45.900002,46.299999,45,45.5,34.772472,690500
2010-12-13,45.799999,46.330002,45.540001,45.959999,35.124008,385000
2010-12-14,46,46.889999,45.939999,46.200001,35.30743,479000
2010-12-15,46.209999,46.77,45,45,34.390354,934700
2010-12-16,45.060001,46.790001,44.52,46.5,35.536694,1606000
2010-12-17,46.5,46.900002,45.740002,46.900002,35.842396,655900
2010-12-20,46.790001,47.57,46.580002,47.5,36.300926,693900
2010-12-21,47.459999,47.889999,47.290001,47.599998,36.377346,797600
2010-12-22,47.110001,48,47,47.57,36.35442,1209500
2010-12-23,47.549999,47.779999,46.950001,46.950001,35.8806,399800
2010-12-27,46.599998,47,45.630001,45.630001,34.871822,430900
2010-12-28,45.91,46.740002,45.619999,46.549999,35.574913,262100
2010-12-29,46.27,48,46.27,47.529999,36.323853,420400
2010-12-30,47.900002,48.18,47.209999,47.689999,36.446129,615800
2011-01-03,48.5,49.400002,48.310001,49.400002,37.752964,827400
2011-01-04,49.549999,49.970001,49.040001,49.900002,38.135082,1121300
2011-01-05,49.740002,50.27,49.16,49.299999,37.676537,891700
2011-01-06,49.189999,49.189999,47.25,47.330002,36.171013,1314800
2011-01-07,47.299999,47.75,46.919998,47,35.918808,968100
2011-01-10,47.09,47.389999,46.419998,46.700001,35.689545,636800
2011-01-11,47,47.049999,46.099998,46.349998,35.422058,826200
2011-01-12,46.880001,46.880001,45.77,46,35.154572,1329400
2011-01-13,46.189999,46.630001,45.849998,45.849998,35.039948,577500
2011-01-14,46.130001,46.130001,45.720001,45.799999,35.00174,453700
2011-01-17,45.799999,46.59,45.73,46.439999,35.490845,452100
2011-01-18,46.560001,46.84,45.630001,45.700001,34.925316,957000
2011-01-19,45.759998,45.84,44.799999,45.150002,34.504993,813100
2011-01-20,44.860001,45.150002,44.029999,44.110001,33.710186,847300
2011-01-21,44.310001,44.389999,43.5,43.599998,33.320431,999700
2011-01-24,43.810001,45,43.16,45,34.390354,669200
2011-01-26,44.709999,45.400002,44.080002,45.049999,34.428562,851200
2011-01-27,45.290001,45.290001,43.650002,43.950001,33.58791,1528900
2011-01-28,43.91,44,43.16,43.549999,33.282223,958300
2011-01-31,43.549999,43.810001,42.16,42.700001,32.632622,1679600
2011-02-01,42.900002,44.470001,42.900002,43.790001,33.465645,1522
2011-02-02,43.25,43.25,41.66,41.900002,32.021236,1760800
2011-02-03,41.919998,41.919998,40.459999,40.880001,31.241728,2310
2011-02-04,41,41.700001,40,40.599998,31.027744,1727400
2011-02-07,40.630001,41,39.68,40.799999,31.180586,1352200
2011-02-08,40.799999,42.75,40.220001,42.189999,32.242867,1429
2011-02-09,41.849998,42.5,40.75,41,31.333433,1589100
2011-02-10,41,41.799999,40.75,40.98,31.31815,1136300
2011-02-11,41.02,42.470001,41.02,42.349998,32.365147,977100
2011-02-14,42,42.700001,41.73,41.860001,31.990667,562900
2011-02-15,41.900002,42.869999,41.740002,42.720001,32.647907,1038300
2011-02-16,42.860001,44.23,42.099998,43.900002,33.549706,1281100
2011-02-17,44.25,44.43,43.310001,43.630001,33.343353,848000
2011-02-18,43.700001,44.029999,43.349998,43.700001,33.396851,622500
2011-02-21,43.5,43.73,43.25,43.290001,33.083523,219600
2011-02-22,43.16,43.860001,42.709999,43.400002,33.167587,817700
2011-02-23,43.41,44.470001,42.959999,43.900002,33.549706,1702800
2011-02-25,43.16,43.200001,42.02,43,32.861893,970900
2011-02-28,43.380001,43.650002,42.130001,42.209999,32.258152,1392900
2011-03-01,42.59,43.18,42.209999,42.279999,32.311649,1939300
2011-03-02,41.419998,42.150002,41.32,41.939999,32.826778,1016300
2011-03-03,41.900002,42.490002,41.849998,42.450001,33.225964,1553400
2011-03-04,42.5,42.939999,41.959999,42.939999,33.609489,700500
2011-03-10,43.5,44.869999,43.209999,44.189999,34.587872,871900
2011-03-11,44.299999,45.849998,44.200001,45.200001,35.378407,888100
2011-03-14,45.200001,46.490002,44.860001,45.919998,35.941956,859200
2011-03-15,44.849998,46,44.389999,46,36.004566,977100
2011-03-16,45.939999,46.459999,45.599998,46,36.004566,1919500
2011-03-17,46.150002,46.5,45.41,45.59,35.683662,1312000
2011-03-18,45.619999,46.77,45.619999,45.990002,35.996754,1445400
2011-03-21,46,46.439999,45.169998,45.169998,35.354927,1165
2011-03-22,45.57,46.169998,45.5,45.650002,35.730629,1099000
2011-03-23,45.830002,45.939999,45.549999,45.700001,35.76976,384200
2011-03-24,45.650002,46.02,45.310001,46,36.004566,1215
2011-03-25,46.099998,46.5,45,45,35.221867,589100
2011-03-28,45.48,45.48,44.259998,44.349998,34.713097,793900
2011-03-29,44.549999,45.939999,44.439999,45.700001,35.76976,1132600
2011-03-30,45.880001,46.759998,45.689999,46.200001,36.161118,1132600
2011-03-31,46.209999,46.25,45.700001,46,36.004566,770000
2011-04-04,46.77,47.700001,46.400002,47.400002,37.100365,1564300
2011-04-05,47.400002,47.459999,46.759998,46.810001,36.638577,1564300
2011-04-06,46.889999,47.450001,45.709999,45.799999,35.848034,661700
2011-04-07,45.84,46.09,45.16,45.380001,35.519302,699000
2011-04-08,45.599998,45.630001,44.790001,45.41,35.542778,581600
2011-04-11,45.16,45.48,44.799999,44.900002,35.143597,753500
2011-04-12,44.82,45.5,44.119999,44.889999,35.135761,997900
2011-04-13,45.23,45.77,44.849998,45.5,35.61322,555500
2011-04-14,45.48,45.549999,45,45.02,35.237522,573500
2011-04-15,45.299999,45.299999,44.200001,44.700001,34.987061,683400
2011-04-19,44.669998,44.75,43.900002,44.509998,34.838333,754600
2011-04-20,44.57,45.5,44.549999,45.48,35.597565,1195200
2011-04-25,45.48,47.189999,45.48,46.5,36.395927,1175700
2011-04-26,46.5,47.169998,45.91,46.369999,36.294174,648000
2011-04-27,45.959999,46.330002,44.75,44.75,35.026184,849300
2011-04-28,43.16,43.799999,42.91,43.25,33.852123,3314400
2011-04-29,43.299999,44.700001,43.290001,44.299999,34.673965,1274900
2011-05-02,43.900002,44.75,43.810001,44.349998,34.713097,674000
2011-05-03,43.880001,44.779999,43.009998,44.380001,34.736588,999900
2011-05-04,44.779999,44.779999,43.43,43.799999,34.282612,1148100
2011-05-05,43.790001,43.790001,42.91,43.299999,33.891262,866700
2011-05-06,43.700001,43.700001,42.720001,43.209999,33.820812,987200
2011-05-09,44,44,42.799999,43.490002,34.039974,564
2011-05-11,42.279999,42.279999,41.389999,42,32.873749,1189000
2011-05-12,42,42.610001,41.82,42.349998,33.14769,744600
2011-05-13,42.43,42.509998,41.689999,42,32.873749,680400
2011-05-17,42.009998,43.5,42.009998,43.130001,33.758205,809800
2011-05-18,43.189999,43.580002,42.849998,43.200001,33.812988,998500
2011-05-19,43.59,43.59,41.98,42,32.873749,618400
2011-05-20,41.82,43.07,41.810001,42.200001,33.030285,712100
2011-05-23,42,42.400002,41.830002,42.049999,32.912876,375300
2011-05-24,42.400002,43.5,42.009998,43.5,34.047802,1324500
2011-05-25,43.580002,43.580002,42.799999,43,33.656448,613400
2011-05-26,43.189999,43.189999,41.75,41.799999,32.717205,1380600
2011-05-27,42,42.25,41.700001,41.700001,32.638935,1095000
2011-05-30,41.84,42.25,41.549999,41.549999,32.521523,438900
2011-05-31,41.720001,42.470001,41.720001,42.299999,33.108555,931900
2011-06-01,42.299999,42.43,41.349998,41.349998,32.364979,997800
2011-06-02,41.310001,42,41.209999,41.700001,32.638935,648700
2011-06-03,41.5,41.75,41.099998,41.400002,32.404114,853100
2011-06-06,41.700001,41.880001,40.580002,41.150002,32.208443,683600
2011-06-07,41.189999,41.41,40.790001,41,32.091034,414700
2011-06-08,40.98,40.98,40.450001,40.5,31.699677,1055500
2011-06-09,40.400002,40.700001,40.099998,40.110001,31.394423,1300500
2011-06-10,40.23,40.279999,39.650002,39.650002,31.03438,1139800
2011-06-13,39.470001,40.23,39.470001,39.75,31.112648,745300
2011-06-14,40,40.41,39.610001,40,31.308323,1082300
2011-06-15,39.529999,39.959999,39.419998,39.450001,30.877838,1872000
2011-06-16,39.5,39.610001,38.259998,38.560001,30.181225,1613600
2011-06-17,38.709999,38.880001,38.220001,38.400002,30.055994,2616300
2011-06-20,38.330002,39.889999,38.200001,39,30.52562,1457500
2011-06-21,39.200001,40.34,39.200001,40.09,31.378763,1091400
2011-06-22,40.200001,40.200001,39.400002,39.799999,31.151785,1045200
2011-06-24,39.799999,39.799999,38.490002,38.68,30.275148,1113600
2011-06-27,38.919998,39.310001,38.700001,39.310001,30.768263,671200
2011-06-28,39.389999,40.169998,38.880001,40,31.308323,1044700
2011-06-29,40,40.5,39.34,39.700001,31.073507,773500
2011-06-30,40.25,40.25,38.810001,39,30.52562,1394300
2011-07-01,39.369999,40.099998,38.439999,40.099998,31.386595,1247500
2011-07-04,40.110001,41.099998,39.990002,41.099998,32.1693,577900
2011-07-05,41.400002,41.700001,39.459999,39.599998,30.995243,1333700
2011-07-06,39.34,39.43,38.299999,38.41,30.063818,1324700
2011-07-07,38.799999,38.880001,37.060001,37.099998,29.038471,1772500
2011-07-08,36.970001,37.439999,36.509998,37.279999,29.179356,1897000
2011-07-11,36.790001,37.48,36.599998,37.209999,29.124563,935900
2011-07-12,37.099998,38,37.099998,37.810001,29.594198,1793800
2011-07-13,37.860001,38,37.060001,37.299999,29.195013,939900
2011-07-14,37.41,37.41,36.07,36.400002,28.490576,1478600
2011-07-15,36.400002,36.720001,36,36.119999,28.271414,873600
2011-07-18,35.849998,36.439999,35.490002,36.060001,28.224457,1082600
2011-07-19,36.119999,37.099998,36.07,37.099998,29.038471,1749000
2011-07-20,37.099998,37.560001,36.610001,36.610001,28.654943,852300
2011-07-21,35.400002,36.040001,35.060001,35.060001,27.441748,4292200
2011-07-22,35.09,35.200001,34.349998,34.5,27.003431,2649600
2011-07-25,34.599998,35,34.25,34.299999,26.846886,1793
2011-07-26,34.349998,34.900002,33.950001,34.900002,27.316515,1088800
2011-07-27,34.049999,34.380001,33.630001,34.200001,27.304371,1265300
2011-07-28,34.119999,35.290001,34.119999,34.849998,27.823303,1080500
2011-07-29,34.98,35.77,34.310001,35.009998,27.951048,2312
2011-08-01,35.5,36.23,35.290001,36,28.741436,1043400
2011-08-02,36,36.279999,34.709999,34.709999,27.711536,1466000
2011-08-03,34.509998,34.790001,33.919998,34.099998,27.224527,1542800
2011-08-04,33.5,33.849998,32.630001,33.5,26.745506,2598600
2011-08-05,33.5,33.580002,32,33.049999,26.386238,2942400
2011-08-08,31.700001,32.759998,31.610001,32.16,25.675684,1589000
2011-08-09,32.049999,33.98,31.92,33.48,26.729536,1694000
2011-08-10,32.450001,34.310001,32.450001,34,27.144691,1338700
2011-08-11,34.200001,35.950001,33.720001,35.490002,28.334274,1417700
2011-08-12,35.400002,36.18,34.630001,35.880001,28.645638,1232800
2011-08-15,36.130001,36.360001,35.23,35.400002,28.262419,865200
2011-08-16,35,37.240002,34.900002,37,29.539808,988800
2011-08-17,36.709999,37.16,36.43,36.91,29.46796,1029300
2011-08-18,35.43,36.189999,35.27,35.73,28.525879,1022600
2011-08-19,35.400002,36.34,35.060001,35.16,28.070805,834000
2011-08-22,35.360001,36.009998,34.5,34.549999,27.583799,1002600
2011-08-23,34.52,37.360001,34.52,37.080002,29.60368,1212100
2011-08-24,37.310001,37.950001,36.860001,37.650002,30.058756,1362600
2011-08-25,37.23,38.240002,37.220001,38.200001,30.497862,2058700
2011-08-26,37.799999,39.09,37.799999,38.759998,30.944942,1655700
2011-08-29,39.299999,39.299999,37.259998,37.259998,29.747389,1641700
2011-08-30,37,38.099998,36.720001,37.98,30.322222,1595800
2011-08-31,38.209999,38.639999,37.709999,38.119999,30.433994,1024500
2011-09-01,38.380001,39.790001,38.380001,38.900002,31.056725,1834300
2011-09-02,38.700001,38.700001,37.049999,37.200001,29.699484,1476500
2011-09-05,36.880001,37.630001,36.200001,37.400002,29.859165,933700
2011-09-06,36.759998,38.400002,36.5,38.060001,30.386086,1054200
2011-09-08,38.599998,38.799999,37.849998,38.200001,30.497862,661900
2011-09-09,37.509998,37.650002,36.299999,36.299999,28.980949,732000
2011-09-12,36.060001,37.799999,35.209999,37.299999,29.779324,922100
2011-09-13,37.259998,37.560001,36.52,36.73,29.324253,1295200
2011-09-14,36.73,37.080002,36.119999,36.700001,29.300306,956100
2011-09-15,37,37.099998,35,35.119999,28.038872,1463500
2011-09-16,35.09,35.77,35.009998,35.099998,28.0229,940000
2011-09-19,35.049999,35.049999,33.34,34.349998,27.42412,1090400
2011-09-20,34,34.02,32.169998,32.299999,25.787455,3185700
2011-09-21,32.529999,32.84,31.85,32.099998,25.627783,2187800
2011-09-22,31.200001,32.310001,30.790001,31.51,25.156742,1923000
2011-09-23,31.690001,32.619999,31.139999,32.599998,26.026972,2111100
2011-09-26,32.900002,33.439999,32.18,33.150002,26.466074,1821700
2011-09-27,33.599998,33.889999,32.919998,33.139999,26.45809,1255200
2011-09-28,33.16,33.549999,32.02,32.5,25.947134,1496100
2011-09-29,32.5,33.119999,31.85,32.27,25.763504,1002300
2011-09-30,31.85,32.439999,31.67,32,25.547947,1181200
2011-10-03,31.799999,31.950001,30.309999,30.91,24.677719,980900
2011-10-04,30.24,31.42,30.120001,31.08,24.813442,1227000
2011-10-05,30.870001,32.450001,30.870001,32.240002,25.739555,1143000
2011-10-06,32.790001,32.790001,31.83,32.299999,25.787455,1368900
2011-10-07,32.290001,32.799999,31,31.66,25.276503,1106000
2011-10-10,31.709999,32.619999,31.690001,32.459999,25.915199,713400
2011-10-11,32.060001,33.09,31.889999,32.599998,26.026972,667900
2011-10-13,33.040001,33.220001,32.049999,32.650002,26.066893,1475500
2011-10-14,32.799999,33.439999,32.310001,33.060001,26.394222,822000
2011-10-17,33.07,33.32,32.439999,32.82,26.202614,983400
2011-10-18,32.599998,34.77,32.599998,34.77,27.759441,983400
2011-10-19,34.549999,34.950001,33.630001,34.900002,27.86323,929300
2011-10-20,34.889999,35.299999,34.200001,34.790001,27.77541,1219900
2011-10-21,35,35.549999,34.700001,34.709999,27.711536,824200
2011-10-24,34.810001,35.66,34.73,35.150002,28.062824,599400
2011-10-28,33.189999,33.869999,32.990002,33.5,26.745506,3638200
2011-10-31,33.400002,33.689999,33.110001,33.400002,26.66567,1890500
2011-11-01,32.509998,33.700001,32.509998,33.700001,26.905182,999600
2011-11-03,33.849998,34.59,33.849998,34.5,27.54388,1265400
2011-11-04,34.209999,34.790001,34.110001,34.689999,27.695564,871000
2011-11-07,34.720001,34.98,34.470001,34.5,27.54388,502400
2011-11-08,34.599998,34.82,34,34.32,27.400175,700600
2011-11-09,34,34.419998,33.52,34.189999,27.296383,897300
2011-11-11,35.200001,37.189999,35.200001,37.009998,29.547794,1514400
2011-11-14,36.98,37.009998,35.82,36.5,29.140627,1061300
2011-11-16,36.09,36.299999,35.57,36.009998,28.749424,1328300
2011-11-17,35.98,36.200001,34.349998,34.799999,27.78339,1294400
2011-11-18,34.73,35.310001,34.689999,35.150002,28.062824,619600
2011-11-21,34.689999,35.490002,34.240002,35,27.943066,660400
2011-11-22,35.240002,35.869999,34.709999,34.900002,27.86323,884700
2011-11-23,34.650002,35.330002,34.400002,35,27.943066,991300
2011-11-24,35.029999,35.130001,34.700001,34.799999,27.78339,649000
2011-11-25,34.5,35.380001,34.5,34.900002,27.86323,768500
2011-11-28,34.950001,36.369999,34.950001,35.849998,28.621685,1018600
2011-11-29,36.049999,36.240002,35.34,35.560001,28.390158,1277800
2011-11-30,36.5,37.169998,36.09,36.299999,28.980949,1751000
2011-12-01,36.959999,37.490002,36.689999,36.799999,29.380138,1254100
2011-12-02,37.099998,37.970001,36.029999,36.540001,29.172562,1030000
2011-12-05,36.68,37.389999,36.68,36.900002,29.459978,1100000
2011-12-06,36.68,36.970001,36.450001,36.700001,29.300306,603200
2011-12-07,36.75,36.849998,35.779999,36.139999,28.853209,921600
2011-12-08,36.32,36.419998,35.400002,35.700001,28.50193,1394300
2011-12-09,35.700001,36.189999,35.419998,35.900002,28.6616,921600
2011-12-13,35.23,36.220001,35.23,35.799999,28.581762,913800
2011-12-14,35.959999,35.959999,35.41,35.610001,28.430075,1105900
2011-12-15,36.099998,36.189999,35.200001,35.299999,28.182577,976300
2011-12-16,35.580002,35.830002,35.130001,35.5,28.342253,1052600
2011-12-19,35.349998,35.52,34.900002,35.299999,28.182577,1097700
2011-12-20,35.130001,35.619999,35.130001,35.25,28.142658,761900
2011-12-21,35.130001,35.200001,34.080002,34.91,27.871212,1473100
2011-12-22,34.810001,35.919998,34.799999,35.650002,28.462011,964900
2011-12-23,35.639999,36.650002,35.639999,36.650002,29.260382,448800
2011-12-26,36.810001,36.810001,36.07,36.130001,28.845228,140400
2011-12-27,36.130001,36.450001,35.709999,35.84,28.613695,588000
2011-12-28,35.990002,36.619999,35.470001,36.209999,28.909092,596800
2011-12-29,36.57,36.810001,36.200001,36.259998,28.949011,734100
2012-01-02,36.049999,36.900002,35.75,36.900002,29.459978,413200
2012-01-03,36.950001,37.950001,36.889999,37.950001,30.298267,906400
2012-01-04,37.799999,37.799999,37.380001,37.689999,30.090687,1517800
2012-01-05,37.299999,37.580002,37,37.549999,29.978916,724200
2012-01-06,37.549999,37.91,36.650002,36.900002,29.459978,759900
2012-01-09,37.360001,37.450001,36.540001,37.25,29.739407,564600
2012-01-10,37.549999,38.099998,37.25,37.25,29.739407,1070200
2012-01-11,37.349998,37.799999,37.349998,37.459999,29.907057,399900
2012-01-12,38,38,37.099998,37.599998,30.018837,670300
2012-01-13,37.360001,37.849998,36.939999,37.84,30.210447,484700
2012-01-16,37.830002,38.209999,37.450001,37.450001,29.899082,283300
2012-01-18,37.599998,39,37.400002,39,31.136562,961700
2012-01-19,39.099998,39.150002,37.939999,39,31.136562,1003800
2012-01-20,38.5,39.709999,38.439999,39.400002,31.455908,1044500
2012-01-23,39.18,39.189999,38.400002,38.400002,30.657536,2351400
2012-01-24,38.349998,38.75,38.049999,38.32,30.593662,1527300
2012-01-26,38.790001,39.5,38.200001,38.900002,31.056725,1725400
2012-01-27,38.900002,39.400002,38.290001,38.290001,30.569712,1515000
2012-01-30,38.279999,38.5,37.48,38.07,30.394072,712800
2012-01-31,38.41,39.099998,37.349998,37.419998,29.875126,1648000
2012-02-01,37.900002,39.150002,37.810001,38.599998,30.817207,1462400
2012-02-02,38.599998,39.200001,38.599998,39,31.136562,709400
2012-02-03,38.970001,40.349998,38.580002,39.740002,31.727356,1133900
2012-02-06,39.990002,40.150002,39.110001,39.259998,31.344141,736500
2012-02-07,39.32,40.400002,39.119999,40.040001,31.966871,1147300
2012-02-08,40.43,40.799999,39.689999,40.799999,32.573627,764600
2012-02-09,40.700001,41.18,40.310001,40.939999,32.685402,1302000
2012-02-10,40.880001,41.130001,39.82,40.700001,32.493797,1017800
2012-02-13,40.700001,40.700001,40.700001,40.700001,32.493797,0
2012-02-14,41.470001,42.25,40.25,40.439999,32.286217,2070000
2012-02-15,41.200001,41.779999,40.529999,41,32.733303,1474200
2012-02-16,41.599998,42.290001,41.16,41.400002,33.052654,1917100
2012-02-17,42,42,40.779999,41.450001,33.092571,962000
2012-02-23,41.529999,41.529999,40.700001,41.139999,32.845078,702000
2012-02-24,41.400002,42.200001,41.220001,41.369999,33.028706,851000
2012-02-27,40.25,40.860001,39.560001,39.700001,32.554066,844800
2012-02-28,39.689999,40.23,39.360001,39.470001,32.365467,1075200
2012-02-29,39.599998,40.720001,39.59,40.490002,33.201878,1471500
2012-03-01,40.869999,42,40.349998,41.75,34.235085,1905700
2012-03-02,42,42,41.200001,41.43,33.972675,798000
2012-03-05,41.450001,41.689999,40.57,40.900002,33.538074,573900
2012-03-06,40.799999,41,40.080002,40.740002,33.406876,588300
